Time.stamp,Month,Hour,V_46,V_32,V_20,Direction
29/06/10 22:20,6,22,2.23,1.82,1.75,284.68
29/06/10 22:30,6,22,2.21,1.73,1.50,282.24
29/06/10 22:40,6,22,2.71,2.12,2.03,271.67
29/06/10 22:50,6,22,2.80,2.14,1.98,273.04
29/06/10 23:00,6,23,2.54,2.12,2.07,268.44
29/06/10 23:10,6,23,3.30,2.84,2.73,270.88
29/06/10 23:20,6,23,3.68,3.18,3.12,269.11
29/06/10 23:30,6,23,3.36,2.85,2.88,272.17
29/06/10 23:40,6,23,2.91,2.34,2.33,277.95
29/06/10 23:50,6,23,2.28,1.76,1.82,278.92
30/06/10,6,0,2.03,1.60,1.54,277.11
30/06/10 00:10,6,0,2.11,1.35,1.28,279.62
30/06/10 00:20,6,0,2.14,1.50,1.23,277.67
30/06/10 00:30,6,0,2.07,1.76,1.60,273.77
30/06/10 00:40,6,0,1.78,1.31,1.13,265.43
30/06/10 00:50,6,0,1.37,0.45,0.61,253.35
30/06/10 01:00,6,1,1.28,0.37,0.42,259.17
30/06/10 01:10,6,1,1.06,0.37,0.37,255.82
30/06/10 01:20,6,1,0.59,0.37,0.37,248.99
30/06/10 01:30,6,1,0.88,0.37,0.37,243.49
30/06/10 01:40,6,1,1.09,0.42,0.38,233.17
30/06/10 01:50,6,1,1.63,0.67,0.49,236.00
30/06/10 02:00,6,2,2.00,1.16,0.64,238.85
30/06/10 02:10,6,2,2.56,1.98,1.62,241.32
30/06/10 02:20,6,2,2.17,1.71,1.72,226.02
30/06/10 02:30,6,2,2.43,1.97,1.65,228.28
30/06/10 02:40,6,2,2.85,2.39,2.04,225.19
30/06/10 02:50,6,2,2.40,1.90,1.68,216.38
30/06/10 03:00,6,3,0.86,0.61,0.37,259.52
30/06/10 03:10,6,3,1.41,1.02,0.96,263.34
30/06/10 03:20,6,3,3.17,2.77,2.45,251.24
30/06/10 03:30,6,3,3.68,3.20,3.02,238.62
30/06/10 03:40,6,3,3.61,3.07,2.82,241.92
30/06/10 03:50,6,3,3.29,2.85,2.55,248.47
30/06/10 04:00,6,4,3.24,2.74,2.40,239.90
30/06/10 04:10,6,4,1.36,0.73,0.56,226.81
30/06/10 04:20,6,4,0.66,0.45,0.39,236.46
30/06/10 04:30,6,4,0.83,0.51,0.37,232.71
30/06/10 04:40,6,4,1.64,0.86,0.58,223.63
30/06/10 04:50,6,4,1.76,1.00,0.94,223.06
30/06/10 05:00,6,5,1.14,0.94,1.21,159.55
30/06/10 05:10,6,5,0.94,1.37,1.50,134.10
30/06/10 05:20,6,5,0.81,0.82,0.95,162.91
30/06/10 05:30,6,5,1.37,1.00,1.03,172.95
30/06/10 05:40,6,5,1.93,1.70,1.56,190.07
30/06/10 05:50,6,5,2.90,2.78,2.75,193.41
30/06/10 06:00,6,6,3.01,2.64,2.47,220.17
30/06/10 06:10,6,6,4.80,4.49,4.33,240.16
30/06/10 06:20,6,6,4.79,4.65,4.56,242.70
30/06/10 06:30,6,6,4.80,4.66,4.50,235.37
30/06/10 06:40,6,6,3.58,3.50,3.36,234.60
30/06/10 06:50,6,6,2.95,2.93,2.96,227.51
30/06/10 07:00,6,7,2.37,2.34,2.33,236.32
30/06/10 07:10,6,7,1.95,1.85,1.87,233.21
30/06/10 07:20,6,7,2.36,2.35,2.30,246.08
30/06/10 07:30,6,7,3.97,3.80,3.69,263.61
30/06/10 07:40,6,7,4.49,4.20,4.03,264.05
30/06/10 07:50,6,7,3.77,3.54,3.62,253.82
30/06/10 08:00,6,8,3.87,3.61,3.67,258.51
30/06/10 08:10,6,8,3.52,3.40,3.43,262.51
30/06/10 08:20,6,8,3.17,2.97,2.99,268.62
30/06/10 08:30,6,8,3.54,3.27,3.36,257.18
30/06/10 08:40,6,8,4.01,3.69,3.71,263.83
30/06/10 08:50,6,8,3.76,3.60,3.66,262.63
30/06/10 09:00,6,9,3.04,2.97,3.01,237.79
30/06/10 09:10,6,9,2.78,2.64,2.69,225.40
30/06/10 09:20,6,9,3.36,3.26,3.32,231.51
30/06/10 09:30,6,9,3.52,3.45,3.40,245.59
30/06/10 09:40,6,9,2.88,2.74,2.82,227.64
30/06/10 09:50,6,9,3.35,3.20,3.26,232.13
30/06/10 10:00,6,10,3.43,3.23,3.12,218.42
30/06/10 10:10,6,10,3.89,3.74,3.61,240.89
30/06/10 10:20,6,10,4.45,4.26,4.28,237.17
30/06/10 10:30,6,10,3.92,3.68,3.67,233.61
30/06/10 10:40,6,10,3.60,3.30,3.16,242.44
30/06/10 10:50,6,10,3.47,3.18,2.92,239.73
30/06/10 11:00,6,11,3.61,3.33,3.44,252.69
30/06/10 11:10,6,11,3.56,3.28,3.24,246.49
30/06/10 11:20,6,11,2.89,2.20,2.38,229.59
30/06/10 11:30,6,11,2.55,2.40,2.64,225.22
30/06/10 11:40,6,11,2.87,2.47,2.48,295.54
30/06/10 11:50,6,11,3.14,2.97,3.05,268.76
30/06/10 12:00,6,12,2.87,2.66,2.84,265.63
30/06/10 12:10,6,12,3.41,3.25,3.18,227.16
30/06/10 12:20,6,12,4.46,4.21,4.12,177.34
30/06/10 12:30,6,12,4.34,4.02,3.80,198.82
30/06/10 12:40,6,12,5.53,5.21,4.88,199.83
30/06/10 12:50,6,12,5.23,4.99,4.75,189.51
30/06/10 13:00,6,13,4.89,4.63,4.53,181.24
30/06/10 13:10,6,13,5.53,5.36,5.14,193.07
30/06/10 13:20,6,13,6.19,5.99,5.71,193.87
30/06/10 13:30,6,13,5.93,5.69,5.49,207.96
30/06/10 13:40,6,13,6.36,5.98,5.82,187.98
30/06/10 13:50,6,13,5.79,5.42,5.12,195.83
30/06/10 14:00,6,14,5.77,5.47,5.24,189.75
30/06/10 14:10,6,14,6.52,6.07,5.78,190.75
30/06/10 14:20,6,14,6.58,6.20,5.90,179.73
30/06/10 14:30,6,14,7.23,6.71,6.36,180.85
30/06/10 14:40,6,14,6.86,6.39,6.04,182.34
30/06/10 14:50,6,14,7.50,7.22,7.05,185.45
30/06/10 15:00,6,15,7.41,7.10,6.85,180.94
30/06/10 15:10,6,15,7.12,6.74,6.67,186.44
30/06/10 15:20,6,15,6.74,6.36,6.02,189.58
30/06/10 15:30,6,15,6.55,6.22,6.09,186.11
30/06/10 15:40,6,15,6.97,6.42,6.18,187.66
30/06/10 15:50,6,15,7.08,6.72,6.50,179.10
30/06/10 16:00,6,16,7.62,7.21,6.97,178.10
30/06/10 16:10,6,16,7.26,6.88,6.78,194.58
30/06/10 16:20,6,16,6.64,6.25,5.99,194.44
30/06/10 16:30,6,16,6.62,6.26,6.06,190.76
30/06/10 16:40,6,16,6.06,5.61,5.36,189.78
30/06/10 16:50,6,16,6.66,6.24,6.07,183.80
30/06/10 17:00,6,17,5.94,5.53,5.24,179.53
30/06/10 17:10,6,17,6.50,6.00,5.77,180.42
30/06/10 17:20,6,17,7.50,6.97,6.57,190.10
30/06/10 17:30,6,17,6.23,5.67,5.33,179.28
30/06/10 17:40,6,17,6.44,6.10,5.89,181.24
30/06/10 17:50,6,17,6.35,5.87,5.55,188.90
30/06/10 18:00,6,18,6.70,6.12,5.79,197.91
30/06/10 18:10,6,18,7.04,6.48,6.06,194.38
30/06/10 18:20,6,18,6.62,6.09,5.86,185.81
30/06/10 18:30,6,18,6.22,5.75,5.54,184.61
30/06/10 18:40,6,18,5.39,4.82,4.45,182.19
30/06/10 18:50,6,18,5.94,5.58,5.36,187.91
30/06/10 19:00,6,19,6.50,6.07,5.79,192.48
30/06/10 19:10,6,19,5.67,5.34,5.11,191.40
30/06/10 19:20,6,19,6.44,5.96,5.82,191.93
30/06/10 19:30,6,19,5.97,5.39,5.02,186.35
30/06/10 19:40,6,19,6.12,5.56,5.22,184.75
30/06/10 19:50,6,19,5.79,5.29,4.99,180.83
30/06/10 20:00,6,20,5.80,5.35,5.02,174.05
30/06/10 20:10,6,20,6.32,5.77,5.33,177.30
30/06/10 20:20,6,20,5.82,5.25,5.07,184.17
30/06/10 20:30,6,20,5.52,4.97,4.59,184.34
30/06/10 20:40,6,20,5.50,4.86,4.45,185.78
30/06/10 20:50,6,20,5.37,4.76,4.42,185.64
30/06/10 21:00,6,21,5.27,4.65,4.16,191.98
30/06/10 21:10,6,21,5.16,4.57,4.23,194.16
30/06/10 21:20,6,21,4.70,4.07,3.74,188.71
30/06/10 21:30,6,21,4.79,4.25,3.99,189.66
30/06/10 21:40,6,21,4.67,4.07,3.86,186.65
30/06/10 21:50,6,21,4.82,4.16,4.02,185.18
30/06/10 22:00,6,22,4.66,3.94,3.77,184.35
30/06/10 22:10,6,22,4.85,4.22,4.11,182.60
30/06/10 22:20,6,22,4.73,4.04,3.79,173.95
30/06/10 22:30,6,22,4.22,3.60,3.36,174.74
30/06/10 22:40,6,22,4.33,3.65,3.27,175.45
30/06/10 22:50,6,22,4.78,3.89,3.44,180.45
30/06/10 23:00,6,23,5.14,4.27,3.64,184.78
30/06/10 23:10,6,23,5.88,5.01,4.34,184.10
30/06/10 23:20,6,23,5.67,4.66,4.05,180.50
30/06/10 23:30,6,23,5.24,4.26,3.71,183.34
30/06/10 23:40,6,23,5.95,5.04,4.50,185.62
30/06/10 23:50,6,23,5.90,5.06,4.63,185.02
01/07/10,7,0,6.33,5.47,4.97,185.74
01/07/10 00:10,7,0,6.84,5.96,5.49,186.92
01/07/10 00:20,7,0,7.21,6.30,5.74,187.02
01/07/10 00:30,7,0,8.00,7.21,6.61,188.49
01/07/10 00:40,7,0,7.19,6.45,5.99,188.58
01/07/10 00:50,7,0,7.13,6.53,6.06,188.42
01/07/10 01:00,7,1,7.20,6.39,6.02,186.61
01/07/10 01:10,7,1,6.81,6.17,5.79,186.61
01/07/10 01:20,7,1,6.79,6.13,5.79,184.95
01/07/10 01:30,7,1,6.68,6.11,5.97,177.95
01/07/10 01:40,7,1,6.20,5.66,5.33,171.11
01/07/10 01:50,7,1,6.49,5.97,5.69,170.82
01/07/10 02:00,7,2,5.98,5.51,5.06,165.80
01/07/10 02:10,7,2,6.36,5.77,5.36,167.93
01/07/10 02:20,7,2,6.18,5.55,5.18,172.92
01/07/10 02:30,7,2,6.07,5.55,5.17,166.37
01/07/10 02:40,7,2,6.13,5.74,5.44,169.84
01/07/10 02:50,7,2,5.90,5.47,5.09,169.08
01/07/10 03:00,7,3,6.41,5.85,5.53,166.73
01/07/10 03:10,7,3,5.96,5.51,5.32,171.45
01/07/10 03:20,7,3,6.59,6.14,5.70,175.25
01/07/10 03:30,7,3,7.37,6.84,6.57,179.35
01/07/10 03:40,7,3,8.12,7.69,7.22,175.21
01/07/10 03:50,7,3,6.78,6.25,5.87,171.95
01/07/10 04:00,7,4,5.92,5.29,5.03,181.31
01/07/10 04:10,7,4,6.13,5.49,5.16,180.35
01/07/10 04:20,7,4,6.65,6.23,5.91,183.83
01/07/10 04:30,7,4,6.51,6.13,5.92,185.61
01/07/10 04:40,7,4,7.60,6.94,6.54,185.45
01/07/10 04:50,7,4,7.52,7.05,6.56,181.23
01/07/10 05:00,7,5,7.88,7.38,6.92,188.75
01/07/10 05:10,7,5,8.35,7.67,7.16,184.08
01/07/10 05:20,7,5,6.62,5.93,5.60,184.00
01/07/10 05:30,7,5,7.44,6.97,6.50,183.78
01/07/10 05:40,7,5,8.03,7.51,7.20,181.99
01/07/10 05:50,7,5,7.95,7.26,6.99,181.44
01/07/10 06:00,7,6,8.25,7.75,7.26,184.91
01/07/10 06:10,7,6,7.27,6.59,6.18,183.15
01/07/10 06:20,7,6,7.85,7.32,6.88,190.19
01/07/10 06:30,7,6,8.28,7.74,7.42,187.89
01/07/10 06:40,7,6,8.77,8.17,7.87,183.47
01/07/10 06:50,7,6,7.71,7.30,7.02,181.43
01/07/10 07:00,7,7,6.99,6.50,6.09,186.71
01/07/10 07:10,7,7,6.78,6.17,5.91,184.60
01/07/10 07:20,7,7,7.61,7.00,6.64,193.06
01/07/10 07:30,7,7,10.28,9.49,8.93,194.94
01/07/10 07:40,7,7,9.45,8.76,8.12,193.08
01/07/10 07:50,7,7,8.18,7.73,7.48,189.60
01/07/10 08:00,7,8,8.92,8.26,7.90,188.24
01/07/10 08:10,7,8,8.92,8.21,7.93,184.02
01/07/10 08:20,7,8,9.07,8.48,8.11,182.61
01/07/10 08:30,7,8,7.60,7.11,6.88,182.31
01/07/10 08:40,7,8,8.81,8.34,7.83,183.54
01/07/10 08:50,7,8,9.06,8.38,8.06,184.18
01/07/10 09:00,7,9,8.44,8.03,7.86,180.56
01/07/10 09:10,7,9,8.11,7.41,7.09,178.70
01/07/10 09:20,7,9,8.18,7.64,7.33,183.60
01/07/10 09:30,7,9,8.87,8.30,7.87,184.01
01/07/10 09:40,7,9,10.19,9.34,8.70,179.31
01/07/10 09:50,7,9,9.27,8.74,8.48,180.79
01/07/10 10:00,7,10,9.23,8.60,8.31,188.20
01/07/10 10:10,7,10,10.48,9.93,9.41,187.98
01/07/10 10:20,7,10,9.74,9.13,8.60,184.01
01/07/10 10:30,7,10,8.77,8.31,7.98,185.39
01/07/10 10:40,7,10,8.21,7.95,7.85,183.97
01/07/10 10:50,7,10,9.64,8.98,8.49,190.24
01/07/10 11:00,7,11,9.41,8.76,8.30,185.02
01/07/10 11:10,7,11,8.76,8.18,7.68,185.30
01/07/10 11:20,7,11,9.75,9.11,8.71,184.83
01/07/10 11:30,7,11,9.79,9.20,8.88,184.34
01/07/10 11:40,7,11,8.91,8.22,7.89,183.46
01/07/10 11:50,7,11,9.28,8.82,8.69,182.58
01/07/10 12:00,7,12,8.92,8.54,8.35,183.92
01/07/10 12:10,7,12,8.44,7.84,7.58,181.20
01/07/10 12:20,7,12,8.60,8.02,7.65,184.57
01/07/10 12:30,7,12,8.74,7.92,7.34,181.14
01/07/10 12:40,7,12,8.67,8.08,7.74,182.73
01/07/10 12:50,7,12,8.66,7.99,7.61,184.37
01/07/10 13:00,7,13,8.59,8.20,7.93,184.54
01/07/10 13:10,7,13,9.26,8.34,7.79,187.98
01/07/10 13:20,7,13,8.68,7.88,7.60,184.61
01/07/10 13:30,7,13,8.59,8.15,7.87,186.55
01/07/10 13:40,7,13,8.43,7.65,7.25,188.17
01/07/10 13:50,7,13,8.87,8.22,7.97,190.76
01/07/10 14:00,7,14,7.86,7.22,7.16,190.43
01/07/10 14:10,7,14,7.91,7.23,6.83,189.13
01/07/10 14:20,7,14,8.28,7.49,7.05,190.47
01/07/10 14:30,7,14,8.20,7.34,7.02,190.93
01/07/10 14:40,7,14,8.29,7.77,7.53,188.95
01/07/10 14:50,7,14,8.69,8.13,7.85,191.33
01/07/10 15:00,7,15,8.98,8.36,8.06,192.83
01/07/10 15:10,7,15,8.01,7.42,7.27,191.31
01/07/10 15:20,7,15,7.73,7.22,7.10,187.93
01/07/10 15:30,7,15,7.49,6.87,6.50,188.36
01/07/10 15:40,7,15,8.17,7.53,7.24,183.56
01/07/10 15:50,7,15,7.37,6.52,6.13,187.21
01/07/10 16:00,7,16,8.66,8.04,7.77,188.31
01/07/10 16:10,7,16,7.72,7.20,6.89,190.15
01/07/10 16:20,7,16,8.83,8.29,8.00,188.23
01/07/10 16:30,7,16,7.88,7.20,6.84,185.74
01/07/10 16:40,7,16,8.24,7.67,7.42,186.83
01/07/10 16:50,7,16,7.84,7.23,7.00,189.02
01/07/10 17:00,7,17,8.72,8.08,7.58,190.55
01/07/10 17:10,7,17,8.23,7.39,6.97,186.07
01/07/10 17:20,7,17,8.27,7.73,7.28,188.09
01/07/10 17:30,7,17,8.49,7.94,7.59,186.97
01/07/10 17:40,7,17,8.77,8.25,7.87,189.05
01/07/10 17:50,7,17,8.35,7.70,7.16,191.26
01/07/10 18:00,7,18,8.88,8.25,7.98,191.36
01/07/10 18:10,7,18,9.45,8.89,8.52,191.67
01/07/10 18:20,7,18,8.17,7.54,7.24,188.85
01/07/10 18:30,7,18,8.76,7.86,7.36,191.16
01/07/10 18:40,7,18,8.80,8.19,7.78,191.74
01/07/10 18:50,7,18,8.96,8.36,8.02,194.75
01/07/10 19:00,7,19,8.69,8.23,7.87,199.95
01/07/10 19:10,7,19,9.30,8.63,8.17,199.82
01/07/10 19:20,7,19,9.11,8.46,8.00,202.11
01/07/10 19:30,7,19,8.46,7.86,7.52,202.57
01/07/10 19:40,7,19,8.96,8.39,7.94,202.30
01/07/10 19:50,7,19,7.85,7.21,6.87,203.35
01/07/10 20:00,7,20,8.17,7.44,7.04,203.57
01/07/10 20:10,7,20,7.90,7.33,6.96,204.51
01/07/10 20:20,7,20,8.28,7.67,7.24,208.74
01/07/10 20:30,7,20,7.90,7.17,6.82,209.47
01/07/10 20:40,7,20,6.77,6.21,6.12,208.37
01/07/10 20:50,7,20,5.31,4.83,4.49,233.38
01/07/10 21:00,7,21,4.94,4.33,4.10,256.33
01/07/10 21:10,7,21,6.57,5.94,5.57,270.31
01/07/10 21:20,7,21,5.72,4.94,4.70,273.99
01/07/10 21:30,7,21,4.85,4.20,3.81,274.02
01/07/10 21:40,7,21,5.29,4.70,4.30,287.84
01/07/10 21:50,7,21,6.90,5.91,5.10,296.72
01/07/10 22:00,7,22,6.17,5.32,4.62,293.42
01/07/10 22:10,7,22,6.05,4.97,4.34,295.34
01/07/10 22:20,7,22,5.40,4.58,3.89,301.56
01/07/10 22:30,7,22,5.61,4.75,4.09,298.63
01/07/10 22:40,7,22,5.54,4.59,3.99,295.76
01/07/10 22:50,7,22,6.05,5.19,4.54,297.50
01/07/10 23:00,7,23,6.07,4.99,4.23,291.32
01/07/10 23:10,7,23,5.04,4.07,3.53,291.18
01/07/10 23:20,7,23,4.84,4.07,3.62,282.08
01/07/10 23:30,7,23,4.61,4.02,3.78,272.68
01/07/10 23:40,7,23,4.21,3.40,3.12,267.07
01/07/10 23:50,7,23,3.10,2.32,2.03,256.89
02/07/10,7,0,2.84,1.96,1.43,248.80
02/07/10 00:10,7,0,3.41,2.83,2.43,250.93
02/07/10 00:20,7,0,3.45,2.86,2.53,248.61
02/07/10 00:30,7,0,2.86,2.08,1.77,243.16
02/07/10 00:40,7,0,2.74,1.72,1.35,233.35
02/07/10 00:50,7,0,3.41,2.64,2.23,227.01
02/07/10 01:00,7,1,2.81,2.12,1.77,217.15
02/07/10 01:10,7,1,2.15,1.63,1.57,218.95
02/07/10 01:20,7,1,1.95,1.35,1.28,204.17
02/07/10 01:30,7,1,2.24,1.54,0.90,210.47
02/07/10 01:40,7,1,2.57,1.54,1.42,215.83
02/07/10 01:50,7,1,1.65,0.82,0.85,203.17
02/07/10 02:00,7,2,1.48,0.52,0.79,187.26
02/07/10 02:10,7,2,1.87,0.91,1.18,192.47
02/07/10 02:20,7,2,2.50,2.00,1.78,194.14
02/07/10 02:30,7,2,2.67,2.00,1.23,187.78
02/07/10 02:40,7,2,2.66,2.09,0.85,185.05
02/07/10 02:50,7,2,2.71,2.27,1.18,183.50
02/07/10 03:00,7,3,2.83,2.08,1.28,197.49
02/07/10 03:10,7,3,3.10,2.29,1.58,200.05
02/07/10 03:20,7,3,3.44,2.63,2.04,206.55
02/07/10 03:30,7,3,3.18,2.64,2.11,206.18
02/07/10 03:40,7,3,3.58,2.84,2.30,209.45
02/07/10 03:50,7,3,3.52,2.79,2.37,212.03
02/07/10 04:00,7,4,3.31,2.74,2.32,213.38
02/07/10 04:10,7,4,3.18,2.64,2.28,206.34
02/07/10 04:20,7,4,2.91,2.25,1.92,199.16
02/07/10 04:30,7,4,2.86,2.10,1.99,198.07
02/07/10 04:40,7,4,2.85,2.40,2.24,192.58
02/07/10 04:50,7,4,2.96,2.14,1.69,201.54
02/07/10 05:00,7,5,2.84,2.16,1.99,204.49
02/07/10 05:10,7,5,2.65,1.93,1.84,210.56
02/07/10 05:20,7,5,2.67,1.36,1.51,220.98
02/07/10 05:30,7,5,2.56,1.76,1.52,220.88
02/07/10 05:40,7,5,1.85,0.74,0.75,213.79
02/07/10 05:50,7,5,1.60,0.56,0.74,219.85
02/07/10 06:00,7,6,2.28,1.61,1.96,220.73
02/07/10 06:10,7,6,3.50,3.05,2.90,227.55
02/07/10 06:20,7,6,3.25,2.85,2.78,234.54
02/07/10 06:30,7,6,3.44,3.16,3.26,236.74
02/07/10 06:40,7,6,3.88,3.70,3.68,237.48
02/07/10 06:50,7,6,3.86,3.64,3.64,231.39
02/07/10 07:00,7,7,4.18,3.92,3.89,228.83
02/07/10 07:10,7,7,4.30,4.13,4.16,231.81
02/07/10 07:20,7,7,4.13,3.80,3.69,238.34
02/07/10 07:30,7,7,5.54,5.27,5.09,249.89
02/07/10 07:40,7,7,6.01,5.64,5.35,250.00
02/07/10 07:50,7,7,5.09,4.75,4.54,243.45
02/07/10 08:00,7,8,4.78,4.55,4.62,238.38
02/07/10 08:10,7,8,4.13,3.93,3.83,227.83
02/07/10 08:20,7,8,3.62,3.27,3.21,227.41
02/07/10 08:30,7,8,4.24,4.07,4.07,218.08
02/07/10 08:40,7,8,3.92,3.68,3.63,229.59
02/07/10 08:50,7,8,4.02,3.73,3.65,259.47
02/07/10 09:00,7,9,4.18,3.94,3.84,237.88
02/07/10 09:10,7,9,3.06,2.90,3.04,248.36
02/07/10 09:20,7,9,4.27,3.82,3.75,250.89
02/07/10 09:30,7,9,3.50,3.23,3.23,239.79
02/07/10 09:40,7,9,3.80,3.61,3.55,244.24
02/07/10 09:50,7,9,3.44,3.14,3.08,218.78
02/07/10 10:00,7,10,3.45,3.25,3.35,179.04
02/07/10 10:10,7,10,3.47,3.30,3.28,184.11
02/07/10 10:20,7,10,4.79,4.63,4.56,223.74
02/07/10 10:30,7,10,5.14,4.74,4.74,251.45
02/07/10 10:40,7,10,5.86,5.55,5.36,257.14
02/07/10 10:50,7,10,6.40,6.04,5.85,262.71
02/07/10 11:00,7,11,6.49,6.23,6.00,259.99
02/07/10 11:10,7,11,6.30,5.81,5.34,282.18
02/07/10 11:20,7,11,5.48,5.18,5.00,256.77
02/07/10 11:30,7,11,5.40,5.01,4.84,262.21
02/07/10 11:40,7,11,4.62,4.29,4.16,278.12
02/07/10 11:50,7,11,5.22,4.86,4.69,254.95
02/07/10 12:00,7,12,5.92,5.60,5.27,264.02
02/07/10 12:10,7,12,5.94,5.59,5.33,267.93
02/07/10 12:20,7,12,6.31,6.00,5.79,267.10
02/07/10 12:30,7,12,6.10,5.86,5.59,276.61
02/07/10 12:40,7,12,5.52,5.26,5.15,266.08
02/07/10 12:50,7,12,5.33,4.93,4.73,268.96
02/07/10 13:00,7,13,5.48,4.97,4.47,282.51
02/07/10 13:10,7,13,6.15,5.78,5.47,272.41
02/07/10 13:20,7,13,5.60,5.35,5.20,273.70
02/07/10 13:30,7,13,5.80,5.45,5.15,269.36
02/07/10 13:40,7,13,5.96,5.65,5.34,272.58
02/07/10 13:50,7,13,6.26,6.01,5.79,274.75
02/07/10 14:00,7,14,6.61,6.23,5.89,273.91
02/07/10 14:10,7,14,6.05,5.73,5.40,269.56
02/07/10 14:20,7,14,5.67,5.36,5.08,267.73
02/07/10 14:30,7,14,6.41,5.80,5.58,270.65
02/07/10 14:40,7,14,5.79,5.41,5.06,270.70
02/07/10 14:50,7,14,5.10,4.81,4.84,276.00
02/07/10 15:00,7,15,4.92,4.55,4.36,283.42
02/07/10 15:10,7,15,5.42,4.84,4.43,286.10
02/07/10 15:20,7,15,6.05,5.56,5.07,277.39
02/07/10 15:30,7,15,6.42,5.97,5.62,284.71
02/07/10 15:40,7,15,6.33,5.78,5.50,275.47
02/07/10 15:50,7,15,6.83,6.21,5.95,282.86
02/07/10 16:00,7,16,7.17,6.65,6.18,281.65
02/07/10 16:10,7,16,6.83,6.38,6.01,272.68
02/07/10 16:20,7,16,5.62,5.22,5.07,271.93
02/07/10 16:30,7,16,6.70,5.84,5.46,267.08
02/07/10 16:40,7,16,5.76,5.09,4.69,276.87
02/07/10 16:50,7,16,6.47,5.99,5.72,282.36
02/07/10 17:00,7,17,6.83,6.21,5.70,281.99
02/07/10 17:10,7,17,6.24,5.65,5.27,278.22
02/07/10 17:20,7,17,6.47,5.81,5.49,277.56
02/07/10 17:30,7,17,5.98,5.46,4.98,281.51
02/07/10 17:40,7,17,6.68,6.24,5.86,275.93
02/07/10 17:50,7,17,6.64,6.00,5.47,274.91
02/07/10 18:00,7,18,6.94,6.17,5.62,273.69
02/07/10 18:10,7,18,5.93,5.25,4.68,279.38
02/07/10 18:20,7,18,5.77,5.02,4.51,284.39
02/07/10 18:30,7,18,5.33,4.77,4.41,280.41
02/07/10 18:40,7,18,5.25,4.51,4.11,279.08
02/07/10 18:50,7,18,4.97,4.28,3.85,278.52
02/07/10 19:00,7,19,4.86,4.21,3.78,281.62
02/07/10 19:10,7,19,5.32,4.65,4.11,280.10
02/07/10 19:20,7,19,4.38,3.73,3.35,273.19
02/07/10 19:30,7,19,4.27,3.64,3.16,275.56
02/07/10 19:40,7,19,5.49,4.80,4.07,276.88
02/07/10 19:50,7,19,5.45,4.67,3.83,272.29
02/07/10 20:00,7,20,5.12,4.41,3.65,270.63
02/07/10 20:10,7,20,5.11,4.35,3.57,269.60
02/07/10 20:20,7,20,5.64,4.79,3.90,271.28
02/07/10 20:30,7,20,5.65,4.79,3.87,270.41
02/07/10 20:40,7,20,5.57,4.80,3.91,272.88
02/07/10 20:50,7,20,5.52,4.70,3.77,271.69
02/07/10 21:00,7,21,5.51,4.40,3.39,272.04
02/07/10 21:10,7,21,5.24,4.09,3.16,269.65
02/07/10 21:20,7,21,5.37,4.06,3.09,267.19
02/07/10 21:30,7,21,5.42,4.19,3.25,264.13
02/07/10 21:40,7,21,5.61,4.38,3.45,267.82
02/07/10 21:50,7,21,5.20,4.19,3.26,268.72
02/07/10 22:00,7,22,5.08,3.85,2.93,267.28
02/07/10 22:10,7,22,4.61,3.52,2.82,264.04
02/07/10 22:20,7,22,4.21,3.08,2.26,265.58
02/07/10 22:30,7,22,4.37,3.28,2.53,264.18
02/07/10 22:40,7,22,4.65,3.50,2.78,262.02
02/07/10 22:50,7,22,4.14,3.36,2.75,256.25
02/07/10 23:00,7,23,3.82,2.81,2.25,255.59
02/07/10 23:10,7,23,3.60,2.84,2.23,253.81
02/07/10 23:20,7,23,3.63,2.69,2.26,249.28
02/07/10 23:30,7,23,3.24,2.28,1.66,243.27
02/07/10 23:40,7,23,2.36,1.54,0.95,240.72
02/07/10 23:50,7,23,2.61,1.75,0.99,245.44
03/07/10,7,0,3.13,2.15,1.16,247.47
03/07/10 00:10,7,0,3.75,2.74,1.96,252.12
03/07/10 00:20,7,0,3.82,2.83,1.98,254.40
03/07/10 00:30,7,0,3.16,2.47,1.88,256.35
03/07/10 00:40,7,0,2.60,1.88,1.36,255.31
03/07/10 00:50,7,0,2.57,1.23,0.64,256.67
03/07/10 01:00,7,1,3.58,2.42,1.57,262.01
03/07/10 01:10,7,1,3.61,2.49,1.70,260.86
03/07/10 01:20,7,1,2.98,1.62,0.82,257.01
03/07/10 01:30,7,1,1.72,0.55,0.37,245.77
03/07/10 01:40,7,1,0.79,0.37,0.37,255.57
03/07/10 01:50,7,1,1.57,0.49,0.40,243.45
03/07/10 02:00,7,2,1.62,0.43,0.37,239.31
03/07/10 02:10,7,2,2.96,1.95,1.09,248.55
03/07/10 02:20,7,2,4.00,2.62,1.85,258.00
03/07/10 02:30,7,2,4.43,2.95,2.02,262.66
03/07/10 02:40,7,2,4.26,2.91,1.99,264.56
03/07/10 02:50,7,2,4.94,3.68,2.48,265.94
03/07/10 03:00,7,3,4.90,3.54,2.26,272.40
03/07/10 03:10,7,3,4.34,3.15,1.96,268.31
03/07/10 03:20,7,3,4.09,3.09,1.93,263.97
03/07/10 03:30,7,3,3.49,2.25,1.24,260.56
03/07/10 03:40,7,3,2.83,1.44,0.66,256.71
03/07/10 03:50,7,3,2.90,1.63,0.77,261.13
